Date,gold_Close
01-05-2001,264.3999939
02-05-2001,265.3999939
03-05-2001,266.2999878
04-05-2001,266.1000061
07-05-2001,266.1000061
08-05-2001,265.1000061
09-05-2001,270
10-05-2001,269.1000061
11-05-2001,267.8999939
14-05-2001,268.2999878
15-05-2001,268.1000061
16-05-2001,272
17-05-2001,273.6000061
18-05-2001,287.3999939
21-05-2001,285.3999939
22-05-2001,285.1000061
23-05-2001,283.6000061
24-05-2001,279.1000061
25-05-2001,277.8999939
29-05-2001,273.7999878
30-05-2001,265.7000122
31-05-2001,265.2999878
01-06-2001,266.3999939
04-06-2001,264.8999939
05-06-2001,265.7000122
06-06-2001,265.7000122
07-06-2001,266
08-06-2001,273.3999939
11-06-2001,267.8999939
12-06-2001,271.5
13-06-2001,272
14-06-2001,275.2999878
15-06-2001,271.2000122
18-06-2001,272.3999939
19-06-2001,273.3999939
20-06-2001,272.3999939
21-06-2001,272.6000061
22-06-2001,272.2999878
25-06-2001,273.7000122
26-06-2001,276.2000122
27-06-2001,272.1000061
28-06-2001,269.2999878
29-06-2001,270.6000061
02-07-2001,269.3999939
03-07-2001,267.6000061
05-07-2001,265.1000061
06-07-2001,265.8999939
09-07-2001,266.5
10-07-2001,266.2000122
11-07-2001,268.2999878
12-07-2001,266.6000061
13-07-2001,267.1000061
16-07-2001,266.8999939
17-07-2001,268.1000061
18-07-2001,270.3999939
19-07-2001,269.3999939
20-07-2001,269.8999939
23-07-2001,268.7999878
24-07-2001,269.7000122
25-07-2001,267.7000122
26-07-2001,266.2000122
27-07-2001,267.3999939
30-07-2001,264.6000061
31-07-2001,266.2000122
01-08-2001,267.3999939
02-08-2001,267.3999939
03-08-2001,267.8999939
06-08-2001,267.1000061
07-08-2001,267.2000122
08-08-2001,267.8999939
09-08-2001,273.3999939
10-08-2001,273.8999939
13-08-2001,275.7000122
14-08-2001,276.2999878
15-08-2001,275.7000122
16-08-2001,275.2000122
17-08-2001,279.2999878
20-08-2001,276.1000061
21-08-2001,275
22-08-2001,274.8999939
23-08-2001,275.2999878
24-08-2001,272.5
27-08-2001,272.6000061
28-08-2001,272.2999878
29-08-2001,273.7000122
30-08-2001,275.3999939
31-08-2001,274.3999939
04-09-2001,271.6000061
05-09-2001,272
06-09-2001,273
07-09-2001,273.1000061
10-09-2001,271.6000061
14-09-2001,290.2000122
17-09-2001,289.7999878
18-09-2001,288.1000061
19-09-2001,291.5
20-09-2001,289
21-09-2001,291.8999939
24-09-2001,289.7000122
25-09-2001,290.5
26-09-2001,293.2999878
27-09-2001,291.7000122
28-09-2001,292.3999939
01-10-2001,292.2000122
02-10-2001,289.8999939
03-10-2001,290.5
04-10-2001,290.5
05-10-2001,291.3999939
08-10-2001,292.3999939
09-10-2001,288.8999939
10-10-2001,285.7000122
11-10-2001,281.7999878
12-10-2001,284.8999939
15-10-2001,282.1000061
16-10-2001,282.2999878
17-10-2001,283.3999939
18-10-2001,279.2000122
19-10-2001,280.1000061
22-10-2001,275.5
23-10-2001,276.1000061
24-10-2001,275.8999939
25-10-2001,277.7999878
26-10-2001,277.8999939
29-10-2001,279.1000061
30-10-2001,280.6000061
31-10-2001,279.5
01-11-2001,279.7000122
02-11-2001,279.7999878
05-11-2001,278.5
06-11-2001,279.7000122
07-11-2001,281
08-11-2001,276.7999878
09-11-2001,277.3999939
12-11-2001,278.2999878
13-11-2001,277.7999878
14-11-2001,277.7999878
15-11-2001,275.1000061
16-11-2001,274.7000122
19-11-2001,272.7000122
20-11-2001,273
21-11-2001,272.8999939
26-11-2001,272.2999878
27-11-2001,273.2000122
28-11-2001,274.1000061
29-11-2001,273.5
30-11-2001,273.8999939
03-12-2001,276.8999939
04-12-2001,275.3999939
05-12-2001,273.7000122
06-12-2001,274.2000122
07-12-2001,273.8999939
10-12-2001,272.2000122
11-12-2001,272.2000122
12-12-2001,273.7999878
13-12-2001,273.8999939
14-12-2001,278
17-12-2001,277.7000122
18-12-2001,280.3999939
19-12-2001,275.5
20-12-2001,276
21-12-2001,278
26-12-2001,279.7000122
27-12-2001,277.3999939
28-12-2001,276.5
31-12-2001,278.7000122
02-01-2002,278.8999939
03-01-2002,278.2000122
04-01-2002,278.8999939
07-01-2002,278.6000061
08-01-2002,278.8999939
09-01-2002,283.3999939
10-01-2002,287.1000061
11-01-2002,287.3999939
14-01-2002,285.3999939
15-01-2002,284.3999939
16-01-2002,287.2999878
17-01-2002,284.3999939
18-01-2002,283.1000061
22-01-2002,281.5
23-01-2002,278.6000061
24-01-2002,278.1000061
25-01-2002,278.7999878
28-01-2002,278.2999878
29-01-2002,281.3999939
30-01-2002,281.8999939
31-01-2002,282.1000061
01-02-2002,286
04-02-2002,289.2999878
05-02-2002,298.2000122
06-02-2002,297.5
07-02-2002,299.7000122
08-02-2002,303.5
11-02-2002,300.1000061
12-02-2002,300.7000122
13-02-2002,299.3999939
14-02-2002,299.7000122
15-02-2002,298.3999939
19-02-2002,293.2000122
20-02-2002,292.2999878
21-02-2002,293.2000122
22-02-2002,293.2000122
25-02-2002,292.7000122
26-02-2002,298
27-02-2002,296.2999878
28-02-2002,296.7000122
01-03-2002,298
04-03-2002,296.7000122
05-03-2002,294
06-03-2002,293.5
07-03-2002,290.1000061
08-03-2002,290.1000061
11-03-2002,291.1000061
12-03-2002,293.6000061
13-03-2002,293.6000061
14-03-2002,291
15-03-2002,289.8999939
18-03-2002,292.1000061
19-03-2002,292.7999878
20-03-2002,292.1000061
21-03-2002,292.7999878
22-03-2002,297.2999878
25-03-2002,297.3999939
26-03-2002,296.6000061
27-03-2002,302.2000122
28-03-2002,302.6000061
01-04-2002,303.2000122
02-04-2002,305.8999939
03-04-2002,302.6000061
04-04-2002,301.1000061
05-04-2002,300.1000061
08-04-2002,300.5
09-04-2002,298.7999878
10-04-2002,301.7000122
11-04-2002,302.2000122
12-04-2002,302.1000061
15-04-2002,300
16-04-2002,298.7999878
17-04-2002,302.1000061
18-04-2002,304.5
19-04-2002,302.2999878
22-04-2002,303
23-04-2002,304
24-04-2002,304.2999878
25-04-2002,308.1000061
26-04-2002,311.6000061
29-04-2002,311.2000122
30-04-2002,308.8999939
01-05-2002,309.1000061
02-05-2002,308.2999878
03-05-2002,312.2000122
06-05-2002,311.2000122
07-05-2002,311.6000061
08-05-2002,308.2000122
09-05-2002,309.5
10-05-2002,311
13-05-2002,310.6000061
14-05-2002,307.2999878
15-05-2002,308.7000122
16-05-2002,309.7999878
17-05-2002,310.6000061
20-05-2002,315.7000122
21-05-2002,315.7999878
22-05-2002,318
23-05-2002,322.5
24-05-2002,320.3999939
28-05-2002,323.8999939
29-05-2002,325.3999939
30-05-2002,325.5
31-05-2002,326.5
03-06-2002,326.7000122
04-06-2002,327.7999878
05-06-2002,321.2000122
06-06-2002,324.8999939
07-06-2002,324.6000061
10-06-2002,318.7000122
11-06-2002,319.7000122
12-06-2002,320.2999878
13-06-2002,317.7000122
14-06-2002,319.1000061
17-06-2002,317.3999939
18-06-2002,319.2000122
19-06-2002,319.7999878
20-06-2002,323.2000122
21-06-2002,324.6000061
24-06-2002,324.2999878
25-06-2002,320.2000122
26-06-2002,320.5
27-06-2002,319.2000122
28-06-2002,313.5
01-07-2002,314
02-07-2002,312.7999878
03-07-2002,310.8999939
08-07-2002,312.1000061
09-07-2002,316.1000061
10-07-2002,314.7000122
11-07-2002,317.2000122
12-07-2002,315.6000061
15-07-2002,319.6000061
16-07-2002,317.2000122
17-07-2002,317.3999939
18-07-2002,317
19-07-2002,323.8999939
22-07-2002,323.6000061
23-07-2002,312.7000122
24-07-2002,311.5
25-07-2002,309.7999878
26-07-2002,303.3999939
29-07-2002,302.5
30-07-2002,303.7000122
31-07-2002,303.2000122
01-08-2002,304
02-08-2002,307
05-08-2002,307.7999878
06-08-2002,305.5
07-08-2002,314.2999878
08-08-2002,310.3999939
09-08-2002,314.2000122
12-08-2002,314.1000061
13-08-2002,314.2000122
14-08-2002,311.7999878
15-08-2002,314.2999878
16-08-2002,313.7000122
19-08-2002,306
20-08-2002,308.7000122
21-08-2002,307.6000061
22-08-2002,306.6000061
23-08-2002,306.7000122
26-08-2002,309.3999939
27-08-2002,312.2999878
28-08-2002,309.3999939
29-08-2002,312.8999939
30-08-2002,312.3999939
03-09-2002,313.3999939
04-09-2002,314.8999939
05-09-2002,318.2000122
06-09-2002,319.8999939
09-09-2002,321.2999878
10-09-2002,317.8999939
11-09-2002,316.6000061
12-09-2002,318.8999939
13-09-2002,316.6000061
16-09-2002,317.1000061
17-09-2002,317
18-09-2002,320.6000061
19-09-2002,322.6000061
20-09-2002,321.8999939
23-09-2002,323
24-09-2002,325.8999939
25-09-2002,322.2000122
26-09-2002,320.2999878
27-09-2002,319.7000122
30-09-2002,323.8999939
01-10-2002,320.8999939
02-10-2002,321.5
03-10-2002,321.1000061
04-10-2002,322.1000061
07-10-2002,321.8999939
08-10-2002,318.2000122
09-10-2002,319.6000061
10-10-2002,316.5
11-10-2002,316.2999878
14-10-2002,317.7999878
15-10-2002,312.6000061
16-10-2002,314
17-10-2002,311.6000061
18-10-2002,312.7000122
21-10-2002,310.8999939
22-10-2002,313
23-10-2002,312
24-10-2002,310.7000122
25-10-2002,313.3999939
28-10-2002,315.2000122
29-10-2002,317.7000122
30-10-2002,316.5
31-10-2002,318
01-11-2002,318.7999878
04-11-2002,318.2999878
05-11-2002,318.2000122
06-11-2002,317.5
07-11-2002,320.5
08-11-2002,321.2999878
11-11-2002,321.2000122
12-11-2002,324.5
13-11-2002,318.7000122
14-11-2002,317.8999939
15-11-2002,320.7000122
18-11-2002,319.2000122
19-11-2002,318.6000061
20-11-2002,317.3999939
21-11-2002,317.3999939
22-11-2002,320.7000122
25-11-2002,317.7999878
26-11-2002,317.7000122
27-11-2002,316.7999878
02-12-2002,317.6000061
03-12-2002,320.2000122
04-12-2002,322.2000122
05-12-2002,324.7999878
06-12-2002,326.2999878
09-12-2002,325.7999878
10-12-2002,323.5
11-12-2002,324.7999878
12-12-2002,331.3999939
13-12-2002,333.2000122
16-12-2002,337
17-12-2002,337.3999939
18-12-2002,342.1000061
19-12-2002,345.8999939
20-12-2002,340.5
23-12-2002,345.1000061
24-12-2002,346.7999878
26-12-2002,348.8999939
27-12-2002,349.2000122
30-12-2002,343.3999939
31-12-2002,347.6000061
02-01-2003,346.1000061
03-01-2003,351.2000122
06-01-2003,351.7000122
07-01-2003,347.2999878
08-01-2003,353.8999939
09-01-2003,353.2999878
10-01-2003,354.5
13-01-2003,354.7000122
14-01-2003,352
15-01-2003,350.7000122
16-01-2003,357.7000122
17-01-2003,356.6000061
21-01-2003,357.2999878
22-01-2003,359.7000122
23-01-2003,364.5
24-01-2003,368.2000122
27-01-2003,369.3999939
28-01-2003,370
29-01-2003,366.2999878
30-01-2003,368.6000061
31-01-2003,368.2999878
03-02-2003,370.7999878
04-02-2003,379
05-02-2003,376.3999939
06-02-2003,370.1000061
07-02-2003,369.8999939
10-02-2003,363.7000122
11-02-2003,362.5
12-02-2003,352.6000061
13-02-2003,357.3999939
14-02-2003,351.8999939
18-02-2003,344.2000122
19-02-2003,349.8999939
20-02-2003,353.1000061
21-02-2003,351.7999878
24-02-2003,356.2999878
25-02-2003,352.2999878
26-02-2003,354
27-02-2003,346.1000061
28-02-2003,350.2000122
03-03-2003,349.2000122
04-03-2003,353.2000122
05-03-2003,353.1000061
06-03-2003,356.7999878
07-03-2003,350.7999878
10-03-2003,354.7000122
11-03-2003,350.5
12-03-2003,346.5
13-03-2003,335.8999939
14-03-2003,336.5
17-03-2003,337.1000061
18-03-2003,337.6000061
19-03-2003,336.1000061
20-03-2003,332.8999939
21-03-2003,326
24-03-2003,329.5
25-03-2003,328.3999939
26-03-2003,330.2999878
27-03-2003,328.7000122
28-03-2003,328.7000122
31-03-2003,335.8999939
01-04-2003,334.2999878
02-04-2003,329.6000061
03-04-2003,324.8999939
04-04-2003,325.2999878
07-04-2003,321.5
08-04-2003,322.2000122
09-04-2003,325.6000061
10-04-2003,326.7000122
11-04-2003,327.8999939
14-04-2003,324.2000122
15-04-2003,324.8999939
16-04-2003,325.7999878
17-04-2003,327.2000122
21-04-2003,333.5
22-04-2003,334.3999939
23-04-2003,331.5
24-04-2003,334.7999878
25-04-2003,333.3999939
28-04-2003,334.5
29-04-2003,333.7000122
30-04-2003,339.1000061
01-05-2003,342.1000061
02-05-2003,341
05-05-2003,342.2999878
06-05-2003,342.5
07-05-2003,341.8999939
08-05-2003,348.3999939
09-05-2003,348.6000061
12-05-2003,351.6000061
13-05-2003,350
14-05-2003,352.2999878
15-05-2003,352.6000061
16-05-2003,354.7000122
19-05-2003,364.2000122
20-05-2003,366.2999878
21-05-2003,372
22-05-2003,368.1000061
23-05-2003,368.7999878
27-05-2003,367.7999878
28-05-2003,365.2000122
29-05-2003,369.6000061
30-05-2003,364.5
02-06-2003,366
03-06-2003,365.2000122
04-06-2003,362.6000061
05-06-2003,368.6000061
06-06-2003,363.7000122
09-06-2003,361.7999878
10-06-2003,352.2000122
11-06-2003,355.5
12-06-2003,353.2999878
13-06-2003,356.6000061
16-06-2003,359
17-06-2003,363.2000122
18-06-2003,357.2000122
19-06-2003,361.2999878
20-06-2003,356.2999878
23-06-2003,353
24-06-2003,346.2999878
25-06-2003,349.2999878
26-06-2003,343.8999939
27-06-2003,345.2000122
30-06-2003,346
01-07-2003,351.3999939
02-07-2003,351.2999878
03-07-2003,351
07-07-2003,348.1000061
08-07-2003,344.1000061
09-07-2003,343.6000061
10-07-2003,344.2999878
11-07-2003,344.7999878
14-07-2003,347.7000122
15-07-2003,342.1000061
16-07-2003,343.1000061
17-07-2003,344.2000122
18-07-2003,347.2000122
21-07-2003,350.8999939
22-07-2003,350.6000061
23-07-2003,358.6000061
24-07-2003,362.2000122
25-07-2003,362.7000122
28-07-2003,364.7999878
29-07-2003,361.7000122
30-07-2003,356.2000122
31-07-2003,354
01-08-2003,346.1000061
04-08-2003,349.2000122
05-08-2003,349.6000061
06-08-2003,350.7999878
07-08-2003,352.5
08-08-2003,356.2999878
11-08-2003,361.7000122
12-08-2003,358.5
13-08-2003,362.1000061
14-08-2003,366
15-08-2003,363.2000122
18-08-2003,358.3999939
19-08-2003,361.6000061
20-08-2003,365.6000061
21-08-2003,360.6000061
22-08-2003,363.1000061
25-08-2003,361.2999878
26-08-2003,365.7999878
27-08-2003,373.5
28-08-2003,370.5
29-08-2003,375.7000122
02-09-2003,373.2000122
03-09-2003,373.8999939
04-09-2003,372.8999939
05-09-2003,377.6000061
08-09-2003,375.1000061
09-09-2003,381.7000122
10-09-2003,380
11-09-2003,379.7000122
12-09-2003,375.7999878
15-09-2003,374.5
16-09-2003,373.5
17-09-2003,376.2000122
18-09-2003,376.6000061
19-09-2003,381.7999878
22-09-2003,387.2000122
23-09-2003,385.8999939
24-09-2003,387.5
25-09-2003,385
26-09-2003,380.7999878
29-09-2003,382.3999939
30-09-2003,385.3999939
01-10-2003,384.2999878
02-10-2003,383.1000061
03-10-2003,369.3999939
06-10-2003,372.7000122
07-10-2003,377.2000122
08-10-2003,375.3999939
09-10-2003,369.2000122
10-10-2003,373.6000061
13-10-2003,375.2000122
14-10-2003,375.7000122
15-10-2003,372.6000061
16-10-2003,372.7000122
17-10-2003,371.7999878
20-10-2003,374
21-10-2003,381.7000122
22-10-2003,386.5
23-10-2003,384.7000122
24-10-2003,388.8999939
27-10-2003,387.8999939
28-10-2003,383.2000122
29-10-2003,386.7999878
30-10-2003,384.2999878
31-10-2003,384.5
03-11-2003,377
04-11-2003,379.8999939
05-11-2003,382.6000061
06-11-2003,380.6000061
07-11-2003,383.2999878
10-11-2003,386.6000061
11-11-2003,388.1000061
12-11-2003,394.8999939
13-11-2003,394.1000061
14-11-2003,397.7999878
17-11-2003,391.5
18-11-2003,397.6000061
19-11-2003,394.8999939
20-11-2003,393.7000122
21-11-2003,396
24-11-2003,391.5
25-11-2003,391.1000061
26-11-2003,396.7999878
01-12-2003,402.7000122
02-12-2003,403.7000122
03-12-2003,403.8999939
04-12-2003,403.2999878
05-12-2003,406.3999939
08-12-2003,406.6000061
09-12-2003,408.2000122
10-12-2003,406.2000122
11-12-2003,404.6000061
12-12-2003,409.3999939
15-12-2003,409.2000122
16-12-2003,407.7000122
17-12-2003,412
18-12-2003,410.3999939
19-12-2003,409.2000122
22-12-2003,410.6000061
23-12-2003,411
24-12-2003,412.2999878
29-12-2003,414.7999878
30-12-2003,416.8999939
31-12-2003,415.7000122
05-01-2004,424.3999939
06-01-2004,422.7999878
07-01-2004,421.8999939
08-01-2004,424
09-01-2004,426.3999939
12-01-2004,426.2999878
13-01-2004,423.7000122
14-01-2004,421.7000122
15-01-2004,408.3999939
16-01-2004,406.7000122
20-01-2004,412.7000122
21-01-2004,411.1000061
22-01-2004,410
23-01-2004,407.8999939
26-01-2004,406.6000061
27-01-2004,410
28-01-2004,414.5
29-01-2004,398.5
30-01-2004,402.2000122
02-02-2004,398.7000122
03-02-2004,399.2000122
04-02-2004,401
05-02-2004,398.1000061
06-02-2004,403.6000061
09-02-2004,406.7999878
10-02-2004,406.3999939
11-02-2004,410.2000122
12-02-2004,413.7000122
13-02-2004,410.2999878
17-02-2004,416
18-02-2004,412.2999878
19-02-2004,409.7999878
20-02-2004,397.5
23-02-2004,399
24-02-2004,404.5
25-02-2004,395.7999878
26-02-2004,395.7999878
27-02-2004,396.3999939
01-03-2004,399.2999878
02-03-2004,393.5
03-03-2004,392.3999939
04-03-2004,392.8999939
05-03-2004,401.2999878
08-03-2004,400.6000061
09-03-2004,404.2000122
10-03-2004,400
11-03-2004,400.7000122
12-03-2004,395.2999878
15-03-2004,399.3999939
16-03-2004,402.3999939
17-03-2004,406.8999939
18-03-2004,411.1000061
19-03-2004,412.5
22-03-2004,417.3999939
23-03-2004,419.7999878
24-03-2004,417.2000122
25-03-2004,416.7000122
26-03-2004,422.1000061
29-03-2004,417.1000061
30-03-2004,421.7000122
31-03-2004,427.2999878
01-04-2004,427.7999878
02-04-2004,421.6000061
05-04-2004,415.3999939
06-04-2004,418.8999939
07-04-2004,422.7999878
08-04-2004,419.8999939
12-04-2004,420.1000061
13-04-2004,407
14-04-2004,399.7999878
15-04-2004,397.7000122
16-04-2004,401
19-04-2004,400.6000061
20-04-2004,397.7000122
21-04-2004,390.7999878
22-04-2004,393.2999878
23-04-2004,395.1000061
26-04-2004,396
27-04-2004,398.6000061
28-04-2004,385.3999939
29-04-2004,386.6000061
30-04-2004,387
03-05-2004,387
04-05-2004,391.3999939
05-05-2004,393.3999939
06-05-2004,388
07-05-2004,378.7000122
10-05-2004,378.2999878
11-05-2004,376.8999939
12-05-2004,377.3999939
13-05-2004,374.7999878
14-05-2004,377
17-05-2004,379.5
18-05-2004,375.7999878
19-05-2004,382.8999939
20-05-2004,378.3999939
21-05-2004,384.7999878
24-05-2004,385.6000061
25-05-2004,388.2999878
26-05-2004,388.2999878
27-05-2004,394.8999939
28-05-2004,394
01-06-2004,394.6000061
02-06-2004,390.7000122
03-06-2004,388.1000061
04-06-2004,390.8999939
07-06-2004,393.7999878
08-06-2004,391
09-06-2004,384.5
10-06-2004,385.8999939
14-06-2004,383.6000061
15-06-2004,388.1000061
16-06-2004,384.6000061
17-06-2004,388.8999939
18-06-2004,395.1000061
21-06-2004,394
22-06-2004,395
23-06-2004,395
24-06-2004,403.1000061
25-06-2004,402.8999939
28-06-2004,401
29-06-2004,392.5
30-06-2004,392.6000061
01-07-2004,396
02-07-2004,398.2999878
06-07-2004,392.6000061
07-07-2004,402.2999878
08-07-2004,407.7999878
09-07-2004,407.5
12-07-2004,408.1000061
13-07-2004,402
14-07-2004,405.3999939
15-07-2004,404.2000122
16-07-2004,406.6000061
19-07-2004,405.6000061
20-07-2004,401.8999939
21-07-2004,397.1000061
22-07-2004,395.2000122
23-07-2004,390.5
26-07-2004,390.2999878
27-07-2004,387
28-07-2004,389
29-07-2004,387
30-07-2004,391
02-08-2004,391.7000122
03-08-2004,394
04-08-2004,392.2000122
05-08-2004,392.2999878
06-08-2004,399.7999878
09-08-2004,400.7000122
10-08-2004,400
11-08-2004,395.5
12-08-2004,394.2999878
13-08-2004,398.8999939
16-08-2004,402.8999939
17-08-2004,404.3999939
18-08-2004,404.2999878
19-08-2004,407.1000061
20-08-2004,413.2000122
23-08-2004,410.5
24-08-2004,403
25-08-2004,407.8999939
26-08-2004,407.3999939
27-08-2004,403.2999878
30-08-2004,407.7999878
31-08-2004,410.3999939
01-09-2004,408.7999878
02-09-2004,406
03-09-2004,400.5
07-09-2004,397.3999939
08-09-2004,399.3999939
09-09-2004,398.5
10-09-2004,401.8999939
13-09-2004,404.1000061
14-09-2004,405.7000122
15-09-2004,405
16-09-2004,404.7000122
17-09-2004,405.7999878
20-09-2004,405.2999878
21-09-2004,408.2999878
22-09-2004,407.2000122
23-09-2004,410.8999939
24-09-2004,408.1000061
27-09-2004,409.1000061
28-09-2004,412.5
29-09-2004,413
30-09-2004,418.7000122
01-10-2004,419.5
04-10-2004,414
05-10-2004,418.2000122
06-10-2004,418.3999939
07-10-2004,418
08-10-2004,423.1000061
11-10-2004,422
12-10-2004,415.1000061
13-10-2004,413.2000122
14-10-2004,418.1000061
15-10-2004,418.7000122
18-10-2004,416.2000122
19-10-2004,420.2999878
20-10-2004,423.5
21-10-2004,424.3999939
22-10-2004,424.6000061
25-10-2004,429
26-10-2004,426.7999878
27-10-2004,424.7999878
28-10-2004,425.1000061
29-10-2004,428.5
01-11-2004,427.2999878
02-11-2004,420
03-11-2004,424.6000061
04-11-2004,430.1000061
05-11-2004,433.6000061
08-11-2004,432.7000122
09-11-2004,435.7000122
10-11-2004,434
11-11-2004,434.8999939
12-11-2004,437.8999939
15-11-2004,437
16-11-2004,440.2000122
17-11-2004,444.7999878
18-11-2004,442.6000061
19-11-2004,446.7999878
22-11-2004,448.7999878
23-11-2004,447.7999878
24-11-2004,449.2999878
29-11-2004,453.7000122
30-11-2004,451.2999878
01-12-2004,454
02-12-2004,450.3999939
03-12-2004,456
06-12-2004,454.2000122
07-12-2004,452
08-12-2004,437.2000122
09-12-2004,435.7999878
10-12-2004,433.8999939
13-12-2004,438.8999939
14-12-2004,435.8999939
15-12-2004,440.7999878
16-12-2004,436.8999939
17-12-2004,441.6000061
20-12-2004,442.3999939
21-12-2004,441.7999878
22-12-2004,440.2999878
23-12-2004,441.8999939
27-12-2004,445.2000122
28-12-2004,444.2999878
29-12-2004,436
30-12-2004,437.5
03-01-2005,428.7000122
04-01-2005,428.5
05-01-2005,426.6000061
06-01-2005,421
07-01-2005,418.8999939
10-01-2005,419.1000061
11-01-2005,421.8999939
12-01-2005,426.1000061
13-01-2005,424.5
14-01-2005,422.7000122
18-01-2005,423.2000122
19-01-2005,423
20-01-2005,422.3999939
21-01-2005,426.7000122
24-01-2005,426.8999939
25-01-2005,422
26-01-2005,426.8999939
27-01-2005,426.2999878
28-01-2005,425.7999878
31-01-2005,421.7999878
01-02-2005,420.7999878
02-02-2005,421.1000061
03-02-2005,416.6000061
04-02-2005,414
07-02-2005,413.6000061
08-02-2005,412.6000061
09-02-2005,412.8999939
10-02-2005,417.2000122
11-02-2005,420.5
14-02-2005,425.7999878
15-02-2005,425.8999939
16-02-2005,425.5
17-02-2005,427.2999878
18-02-2005,427.1000061
22-02-2005,434.5
23-02-2005,434.8999939
24-02-2005,434.5
25-02-2005,434.8999939
28-02-2005,436.5
01-03-2005,432.8999939
02-03-2005,432.7999878
03-03-2005,429.8999939
04-03-2005,434.2000122
07-03-2005,435
08-03-2005,440.2999878
09-03-2005,442.1000061
10-03-2005,442.7999878
